itemId,title,globalId,categoryId,categoryName,galleryURL,viewItemURL,paymentMethod,autoPay,postalCode,location,country,currentPrice,convertedCurrentPrice,bidCount,sellingState,timeLeft,bestOfferEnabled,buyItNowAvailable,buyItNowPrice,convertedBuyItNowPrice,startTime,endTime,listingType,gift,returnsAccepted,condition,isMultiVariationListing,topRatedListing,productId,galleryPlusPictureURL,subtitle
221766121441,"Apple MacBook Pro MacBook Pro 13.3"" Laptop - ME865LL/A (October, 2013)...",EBAY-US,111422,Apple Laptops,http://thumbs2.ebaystatic.com/m/mWOr8xc0mQ8fAIFaLtFkzGg/140.jpg,http://www.ebay.com/itm/Apple-MacBook-Pro-MacBook-Pro-13-3-Laptop-ME865LL-A-October-2013-/221766121441?pt=LH_DefaultDomain_0,PayPal,true,22033,"Fairfax,VA,USA",US,800.0,800.0,0,Active,P1DT13H6M33S,false,true,1099.99,1099.99,2015-05-07T15:55:57.000Z,2015-05-10T15:55:57.000Z,AuctionWithBIN,false,false,None,false,false,174472295,http://galleryplus.ebayimg.com/ws/web/221762836230_1_1_1.jpg,USED MINT CONDITION MACBOOK PRO RETINA 8GB RAM
261875055522,"MacBook Pro 2.2 Core 4 Gig Ram""Full--Adobe CS6,Logic,Office,FinalCut",EBAY-US,111422,Apple Laptops,http://thumbs3.ebaystatic.com/m/mrSeLrELZXPvmmd3hxqtxow/140.jpg,http://www.ebay.com/itm/MacBook-Pro-2-2-Core-4-Gig-Ram-Full-Adobe-CS6-Logic-Office-FinalCut-/261875055522?pt=LH_DefaultDomain_0,PayPal,false,30318,"Atlanta,GA,USA",US,200.0,200.0,0,Active,P1DT13H37M23S,false,true,371.0,371.0,2015-05-03T16:26:47.000Z,2015-05-10T16:26:47.000Z,AuctionWithBIN,false,false,None,false,false,174472295,http://galleryplus.ebayimg.com/ws/web/221762836230_1_1_1.jpg,USED MINT CONDITION MACBOOK PRO RETINA 8GB RAM
151671477854,"MacBook Pro 15"" Retina (Late 2013) MAX Processor 2.6GHz i7 16gb RAM 512GB SSD",EBAY-US,111422,Apple Laptops,http://thumbs3.ebaystatic.com/m/mGbgRo49NNDj-IOUWMErcoQ/140.jpg,http://www.ebay.com/itm/MacBook-Pro-15-Retina-Late-2013-MAX-Processor-2-6GHz-i7-16gb-RAM-512GB-SSD-/151671477854?pt=LH_DefaultDomain_0,PayPal,true,44236,"Hudson,OH,USA",US,1150.0,1150.0,20,Active,P1DT14H5M20S,false,true,1950.0,1950.0,2015-05-05T16:54:44.000Z,2015-05-10T16:54:44.000Z,AuctionWithBIN,false,false,None,false,false,174477604,http://galleryplus.ebayimg.com/ws/web/221762836230_1_1_1.jpg,USED MINT CONDITION MACBOOK PRO RETINA 8GB RAM
261879766330,"Macbook Pro 15"" -  Amazing design, music & film Production Package!",EBAY-US,111422,Apple Laptops,http://thumbs3.ebaystatic.com/m/mxMqdl9uw1pe3qUyzGx6ffQ/140.jpg,http://www.ebay.com/itm/Macbook-Pro-15-Amazing-design-music-film-Production-Package-/261879766330?pt=LH_DefaultDomain_0,PayPal,true,02184,"Braintree,MA,USA",US,900.0,900.0,0,Active,P1DT14H49M25S,false,true,1495.0,1495.0,2015-05-07T17:38:49.000Z,2015-05-10T17:38:49.000Z,AuctionWithBIN,false,true,None,false,false,174477604,http://galleryplus.ebayimg.com/ws/web/221762836230_1_1_1.jpg,USED MINT CONDITION MACBOOK PRO RETINA 8GB RAM
261875184856,"Apple MacBook Pro 15.4"" Laptop (October, 2011) - Customized",EBAY-US,111422,Apple Laptops,http://thumbs1.ebaystatic.com/m/m9IgBSKT6jo8PhMSQKjrwlg/140.jpg,http://www.ebay.com/itm/Apple-MacBook-Pro-15-4-Laptop-October-2011-Customized-/261875184856?pt=LH_DefaultDomain_0,PayPal,true,18018,"Bethlehem,PA,USA",US,350.0,350.0,0,Active,P1DT15H36M11S,false,true,1000.0,1000.0,2015-05-03T18:25:35.000Z,2015-05-10T18:25:35.000Z,AuctionWithBIN,false,false,None,false,false,110969698,http://galleryplus.ebayimg.com/ws/web/221762836230_1_1_1.jpg,USED MINT CONDITION MACBOOK PRO RETINA 8GB RAM
181735296458,"Mid 2009 Apple MacBook Pro 15"", 320GB, Intel Core 2 Duo @ 2.53GHz, 4GB RAM",EBAY-US,111422,Apple Laptops,http://thumbs3.ebaystatic.com/m/mRHcpwW1J4NFc4Wh0AL8OnA/140.jpg,http://www.ebay.com/itm/Mid-2009-Apple-MacBook-Pro-15-320GB-Intel-Core-2-Duo-2-53GHz-4GB-RAM-/181735296458?pt=LH_DefaultDomain_0,PayPal,false,80003,"Arvada,CO,USA",US,389.98,389.98,0,Active,P2DT17H35M59S,false,true,508.0,508.0,2015-05-05T08:25:35.000Z,2015-05-11T20:25:23.000Z,AuctionWithBIN,false,false,None,false,false,110969698,http://galleryplus.ebayimg.com/ws/web/221762836230_1_1_1.jpg,USED MINT CONDITION MACBOOK PRO RETINA 8GB RAM
291452452543,"Apple MacBook Pro 15.4"" Laptop (August, 2006) - GREAT WORKING CONDITION!",EBAY-US,111422,Apple Laptops,http://thumbs4.ebaystatic.com/m/mEFV0B2iTNObSbNAxNMa6ZA/140.jpg,http://www.ebay.com/itm/Apple-MacBook-Pro-15-4-Laptop-August-2006-GREAT-WORKING-CONDITION-/291452452543?pt=LH_DefaultDomain_0,PayPal,false,60614,"Chicago,IL,USA",US,175.0,175.0,0,Active,P1DT15H43M14S,false,true,250.0,250.0,2015-05-03T18:32:38.000Z,2015-05-10T18:32:38.000Z,AuctionWithBIN,false,false,None,false,false,108796619,http://galleryplus.ebayimg.com/ws/web/221762836230_1_1_1.jpg,USED MINT CONDITION MACBOOK PRO RETINA 8GB RAM
151669461506,Macbook Pro,EBAY-US,111422,Apple Laptops,http://thumbs3.ebaystatic.com/m/mASgLarfvZ860xJRZzo2GGg/140.jpg,http://www.ebay.com/itm/Macbook-Pro-/151669461506?pt=LH_DefaultDomain_0,PayPal,false,68111,"Omaha,NE,USA",US,150.0,150.0,1,Active,P1DT15H49M27S,false,true,235.0,235.0,2015-05-03T18:38:51.000Z,2015-05-10T18:38:51.000Z,AuctionWithBIN,false,false,None,false,false,108796619,http://galleryplus.ebayimg.com/ws/web/221762836230_1_1_1.jpg,USED MINT CONDITION MACBOOK PRO RETINA 8GB RAM
111661330292,"Apple MacBook Pro 15.4"" Laptop (February, 2008) - Customized",EBAY-US,111422,Apple Laptops,http://thumbs1.ebaystatic.com/m/mVLlwvWSh6ziG7NRknsqSMw/140.jpg,http://www.ebay.com/itm/Apple-MacBook-Pro-15-4-Laptop-February-2008-Customized-/111661330292?pt=LH_DefaultDomain_0,PayPal,false,94509,"Antioch,CA,USA",US,156.0,156.0,0,Active,P1DT16H4M52S,false,true,326.99,326.99,2015-05-03T18:54:16.000Z,2015-05-10T18:54:16.000Z,AuctionWithBIN,false,true,None,false,false,108849237,http://galleryplus.ebayimg.com/ws/web/221762836230_1_1_1.jpg,USED MINT CONDITION MACBOOK PRO RETINA 8GB RAM
231554922820,Early 2011 Apple MacBook Pro 15 inch,EBAY-US,111422,Apple Laptops,http://thumbs1.ebaystatic.com/m/mJWz9VcavqoGAH6LYKrO2yg/140.jpg,http://www.ebay.com/itm/Early-2011-Apple-MacBook-Pro-15-inch-/231554922820?pt=LH_DefaultDomain_0,PayPal,true,20037,"Washington,District Of Columbia,USA",US,218.01,218.01,29,Active,P1DT16H11M32S,false,true,700.0,700.0,2015-05-07T19:00:56.000Z,2015-05-10T19:00:56.000Z,AuctionWithBIN,false,false,None,false,false,208292445,http://galleryplus.ebayimg.com/ws/web/221762836230_1_1_1.jpg,USED MINT CONDITION MACBOOK PRO RETINA 8GB RAM
201345699315,MacBook Pro (13-inch Mid 2009) 2.26 GHz Intel Core 2 Duo 2GB RAM 160GB HD,EBAY-US,111422,Apple Laptops,http://thumbs4.ebaystatic.com/m/mM543oa5llbHtb1GuhiJIIw/140.jpg,http://www.ebay.com/itm/MacBook-Pro-13-inch-Mid-2009-2-26-GHz-Intel-Core-2-Duo-2GB-RAM-160GB-HD-/201345699315?pt=LH_DefaultDomain_0,PayPal,false,38732,"Cleveland,MS,USA",US,350.0,350.0,0,Active,P1DT16H29M42S,false,true,480.0,480.0,2015-05-07T19:19:06.000Z,2015-05-10T19:19:06.000Z,AuctionWithBIN,false,false,None,false,false,108837583,http://galleryplus.ebayimg.com/ws/web/221762836230_1_1_1.jpg,USED MINT CONDITION MACBOOK PRO RETINA 8GB RAM
141659260118,"Macbook Pro (13"" 750GB, 2.8ghz i7, 4GM ram)",EBAY-US,111422,Apple Laptops,http://thumbs3.ebaystatic.com/m/mmgscH34WS1qh_cjhM0iBZw/140.jpg,http://www.ebay.com/itm/Macbook-Pro-13-750GB-2-8ghz-i7-4GM-ram-/141659260118?pt=LH_DefaultDomain_0,PayPal,true,80303,"Boulder,CO,USA",US,600.0,600.0,0,Active,P2DT17H41M29S,false,true,780.0,780.0,2015-05-06T20:30:53.000Z,2015-05-11T20:30:53.000Z,AuctionWithBIN,false,false,None,false,false,108796569,http://galleryplus.ebayimg.com/ws/web/221762836230_1_1_1.jpg,USED MINT CONDITION MACBOOK PRO RETINA 8GB RAM
141656394232,"Apple MacBook Pro 15.4"" Laptop (October, 2011)",EBAY-US,111422,Apple Laptops,http://thumbs1.ebaystatic.com/m/mqt3Qx4ILFiTPUcvnT0Aunw/140.jpg,http://www.ebay.com/itm/Apple-MacBook-Pro-15-4-Laptop-October-2011-/141656394232?pt=LH_DefaultDomain_0,PayPal,false,33132,"Miami,FL,USA",US,600.0,600.0,0,Active,P1DT16H44M48S,false,true,800.0,800.0,2015-05-03T19:34:12.000Z,2015-05-10T19:34:12.000Z,AuctionWithBIN,false,false,None,false,false,110969698,http://galleryplus.ebayimg.com/ws/web/221762836230_1_1_1.jpg,USED MINT CONDITION MACBOOK PRO RETINA 8GB RAM
271858959369,"Apple MacBook Pro 15.4"" Laptop (February, 2011) - Customized",EBAY-US,111422,Apple Laptops,http://thumbs2.ebaystatic.com/m/meG885ldzZZvXVBHmGXeeDA/140.jpg,http://www.ebay.com/itm/Apple-MacBook-Pro-15-4-Laptop-February-2011-Customized-/271858959369?pt=LH_DefaultDomain_0,PayPal,false,75217,"Dallas,TX,USA",US,600.0,600.0,0,Active,P1DT16H49M49S,false,true,800.0,800.0,2015-05-03T19:39:13.000Z,2015-05-10T19:39:13.000Z,AuctionWithBIN,false,false,None,false,false,208292445,http://galleryplus.ebayimg.com/ws/web/221762836230_1_1_1.jpg,USED MINT CONDITION MACBOOK PRO RETINA 8GB RAM
221766315073,"Apple MacBook Pro A1278 13.3"" Laptop - MD313LL/A",EBAY-US,111422,Apple Laptops,http://thumbs2.ebaystatic.com/m/m52Nd7YfaUvA4l73UOYjypQ/140.jpg,http://www.ebay.com/itm/Apple-MacBook-Pro-A1278-13-3-Laptop-MD313LL-A-/221766315073?pt=LH_DefaultDomain_0,PayPal,false,02140,"Cambridge,MA,USA",US,350.0,350.0,0,Active,P1DT17H1M3S,false,true,600.0,600.0,2015-05-07T19:50:27.000Z,2015-05-10T19:50:27.000Z,AuctionWithBIN,false,false,None,false,false,146423396,http://galleryplus.ebayimg.com/ws/web/221762836230_1_1_1.jpg,USED MINT CONDITION MACBOOK PRO RETINA 8GB RAM
121642716190,Apple MacBook Pro - Core i5 2.5 Ghz - 500 GB Harddrive - 13.3 Laptop inch laptop,EBAY-US,111422,Apple Laptops,http://thumbs3.ebaystatic.com/m/mVaZxPtWPwzbye9wNJoCGJQ/140.jpg,http://www.ebay.com/itm/Apple-MacBook-Pro-Core-i5-2-5-Ghz-500-GB-Harddrive-13-3-Laptop-inch-laptop-/121642716190?pt=LH_DefaultDomain_0,PayPal,true,16506,"Erie,PA,USA",US,730.0,730.0,0,Active,P1DT17H1M36S,false,true,950.0,950.0,2015-05-05T19:51:00.000Z,2015-05-10T19:51:00.000Z,AuctionWithBIN,false,false,None,false,false,146423396,http://galleryplus.ebayimg.com/ws/web/221762836230_1_1_1.jpg,USED MINT CONDITION MACBOOK PRO RETINA 8GB RAM
121642733566,Apple MacBook Pro - C. i5 2.5 Ghz - 500 GB Harddrive - 13.3 Laptop inch laptop,EBAY-US,111422,Apple Laptops,http://thumbs3.ebaystatic.com/m/mVaZxPtWPwzbye9wNJoCGJQ/140.jpg,http://www.ebay.com/itm/Apple-MacBook-Pro-C-i5-2-5-Ghz-500-GB-Harddrive-13-3-Laptop-inch-laptop-/121642733566?pt=LH_DefaultDomain_0,PayPal,true,16506,"Erie,PA,USA",US,730.0,730.0,0,Active,P1DT17H14M42S,false,true,950.0,950.0,2015-05-05T20:04:06.000Z,2015-05-10T20:04:06.000Z,AuctionWithBIN,false,false,None,false,false,146423396,http://galleryplus.ebayimg.com/ws/web/221762836230_1_1_1.jpg,USED MINT CONDITION MACBOOK PRO RETINA 8GB RAM
121642739918,Apple MacBook Pro - Core i5 2.5 Ghz - 500 GB Harddrive - 13.3 Laptop,EBAY-US,111422,Apple Laptops,http://thumbs3.ebaystatic.com/m/mVaZxPtWPwzbye9wNJoCGJQ/140.jpg,http://www.ebay.com/itm/Apple-MacBook-Pro-Core-i5-2-5-Ghz-500-GB-Harddrive-13-3-Laptop-/121642739918?pt=LH_DefaultDomain_0,PayPal,true,16506,"Erie,PA,USA",US,730.0,730.0,0,Active,P1DT17H16M55S,false,true,950.0,950.0,2015-05-05T20:06:19.000Z,2015-05-10T20:06:19.000Z,AuctionWithBIN,false,false,None,false,false,146423396,http://galleryplus.ebayimg.com/ws/web/221762836230_1_1_1.jpg,USED MINT CONDITION MACBOOK PRO RETINA 8GB RAM
151666465890,"Macbook Pro 13inch ,A1278,8GB, 320GB SSD, 2.53GHz Core 2 Duo",EBAY-US,111422,Apple Laptops,http://thumbs3.ebaystatic.com/m/mloW9vCSMWwVQxxCR2Zrgzg/140.jpg,http://www.ebay.com/itm/Macbook-Pro-13inch-A1278-8GB-320GB-SSD-2-53GHz-Core-2-Duo-/151666465890?pt=LH_DefaultDomain_0,PayPal,true,94118,"San Francisco,CA,USA",US,299.99,299.99,0,Active,P1DT17H47M25S,false,true,549.99,549.99,2015-04-30T20:36:49.000Z,2015-05-10T20:36:49.000Z,AuctionWithBIN,false,false,None,false,false,146423396,http://galleryplus.ebayimg.com/ws/web/221762836230_1_1_1.jpg,USED MINT CONDITION MACBOOK PRO RETINA 8GB RAM
271861239018,Apple MacBook Pro 13 Inch  (i7) 750GB HD 2.8GHZ Late 2011 MD314LL/A,EBAY-US,111422,Apple Laptops,http://thumbs3.ebaystatic.com/pict/2718612390184040_1.jpg,http://www.ebay.com/itm/Apple-MacBook-Pro-13-Inch-i7-750GB-HD-2-8GHZ-Late-2011-MD314LL-A-/271861239018?pt=LH_DefaultDomain_0,PayPal,true,22207,"Arlington,VA,USA",US,217.5,217.5,9,Active,P1DT19H19M22S,false,true,679.99,679.99,2015-05-05T22:08:46.000Z,2015-05-10T22:08:46.000Z,AuctionWithBIN,false,false,None,false,false,110909849,http://galleryplus.ebayimg.com/ws/web/221762836230_1_1_1.jpg,USED MINT CONDITION MACBOOK PRO RETINA 8GB RAM
281683712254,"Apple MacBook Pro Early 2011 -  15.4"" 500GB HHD - 8GB Memory - 2.3 Ghz  Intel i7",EBAY-US,111422,Apple Laptops,http://thumbs3.ebaystatic.com/m/mCr6U46KmizxMa8CQTPn_8w/140.jpg,http://www.ebay.com/itm/Apple-MacBook-Pro-Early-2011-15-4-500GB-HHD-8GB-Memory-2-3-Ghz-Intel-i7-/281683712254?pt=LH_DefaultDomain_0,PayPal,false,85641,"Vail,AZ,USA",US,404.99,404.99,2,Active,P1DT20H16M2S,false,true,795.0,795.0,2015-05-05T23:05:26.000Z,2015-05-10T23:05:26.000Z,AuctionWithBIN,false,false,None,false,false,110969698,http://galleryplus.ebayimg.com/ws/web/221762836230_1_1_1.jpg,USED MINT CONDITION MACBOOK PRO RETINA 8GB RAM
191572468106,"Macbook Pro 13"" (June 2011) 2.30GHz, 320GB, Intel Core i5 2nd Gen.",EBAY-US,111422,Apple Laptops,http://thumbs3.ebaystatic.com/m/m3cWDs4tWTfCF-7gnTwGCqg/140.jpg,http://www.ebay.com/itm/Macbook-Pro-13-June-2011-2-30GHz-320GB-Intel-Core-i5-2nd-Gen-/191572468106?pt=LH_DefaultDomain_0,PayPal,false,01886,"Westford,MA,USA",US,500.0,500.0,0,Active,P1DT20H38M33S,false,true,700.0,700.0,2015-05-03T23:27:57.000Z,2015-05-10T23:27:57.000Z,AuctionWithBIN,false,false,None,false,false,110969698,http://galleryplus.ebayimg.com/ws/web/221762836230_1_1_1.jpg,USED MINT CONDITION MACBOOK PRO RETINA 8GB RAM
291452767260,"Apple MacBook Pro 15""-2.2GHz i7-8GB RAM-750GB HD- Late 2011",EBAY-US,111422,Apple Laptops,http://thumbs1.ebaystatic.com/m/mXAlxn4G-_zC5rhXAUceu1w/140.jpg,http://www.ebay.com/itm/Apple-MacBook-Pro-15-2-2GHz-i7-8GB-RAM-750GB-HD-Late-2011-/291452767260?pt=LH_DefaultDomain_0,PayPal,true,32266,"Neptune Beach,FL,USA",US,455.0,455.0,9,Active,P1DT21H20M35S,false,true,900.0,900.0,2015-05-04T00:09:59.000Z,2015-05-11T00:09:59.000Z,AuctionWithBIN,false,false,None,false,false,208292445,http://galleryplus.ebayimg.com/ws/web/221762836230_1_1_1.jpg,USED MINT CONDITION MACBOOK PRO RETINA 8GB RAM
